,,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2018,7,234,CAR,Andre Smith,ILB,21,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2018,7,235,IND,Zaire Franklin,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats
2018,7,236,DAL,Bo Scarbrough,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,7,237,DET,Nick Bawden,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2018,7,238,BAL,Zach Sieler,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Ferris St.,
2018,7,239,GNB,Hunter Bradley,LS,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2018,7,240,SFO,Richie James,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,College Stats
2018,7,241,WAS,Greg Stroman,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2018,7,242,CAR,Kendrick Norton,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2018,7,243,NWE,Keion Crossen,CB,,,0,0,0,,,,,,,,,,,,,,,,,,West. Carolina,
2018,7,244,LAR,Justin Lawler,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,SMU,College Stats
2018,7,245,NOR,Will Clapp,C,22,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2018,7,246,PIT,Joshua Frazier,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,7,247,JAX,Logan Cooke,P,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2018,7,248,GNB,Kendall Donnerson,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,
2018,7,249,CIN,Logan Woodside,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Toledo,College Stats
2018,7,250,NWE,Ryan Izzo,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
2018,7,251,LAC,Justin Jackson,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats
2018,7,252,CIN,Rod Taylor,G,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2018,7,253,CIN,Auden Tate,WR,21,,0,0,0,,                                                                                                                                                                                     ,,,,,,,,,,,,,,,,Florida St.,College Stats
2018,7,254,ARI,Korey Cunningham,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats
2018,7,255,BUF,Austin Proehl,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2018,7,256,WAS,Trey Quinn,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,SMU,College Stats
2017,1,1,CLE,Myles Garrett,DE,21,2017,0,0,1,4,4,11,0,0,0,0,0,0,0,0,0,0,0,19,,7,Texas A&M,College Stats
2017,1,2,CHI,Mitch Trubisky,QB,23,2017,0,0,1,7,7,12,196,330,2193,7,7,41,248,2,0,0,0,,,,North Carolina,College Stats
2017,1,3,SFO,Solomon Thomas,DE,21,2017,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,0,0,34,,3,Stanford,College Stats
2017,1,4,JAX,Leonard Fournette,RB,22,2017,0,0,1,8,8,13,0,0,0,0,0,268,1040,9,36,302,1,,,,LSU,College Stats
2017,1,5,TEN,Corey Davis,WR,22,2017,0,0,1,3,3,11,0,0,0,0,0,0,0,0,34,375,0,,,,West. Michigan,College Stats
2017,1,6,NYJ,Jamal Adams,S,21,2017,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,63,,2,LSU,College Stats
2017,1,7,LAC,Mike Williams,WR,22,2017,0,0,0,1,1,10,0,0,0,0,0,0,0,0,11,95,0,,,,Clemson,College Stats
2017,1,8,CAR,Christian McCaffrey,RB,21,2017,0,0,1,9,9,16,0,0,0,0,0,117,435,2,80,651,5,,,,Stanford,College Stats
2017,1,9,CIN,John Ross,WR,22,2017,0,0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,0,,,,Washington,College Stats
2017,1,10,KAN,Patrick Mahomes,QB,21,2017,0,0,0,1,1,1,22,35,284,0,1,7,10,0,0,0,0,,,,Texas Tech,College Stats
2017,1,11,NOR,Marshon Lattimore,CB,21,2017,0,1,1,8,8,13,0,0,0,0,0,0,0,0,0,0,0,43,5,,Ohio St.,College Stats
2017,1,12,HOU,Deshaun Watson,QB,21,2017,0,0,0,7,7,7,126,204,1699,19,8,36,269,2,0,0,0,,,,Clemson,College Stats
2017,1,13,ARI,Haason Reddick,LB,22,2017,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,20,,2.5,Temple,College Stats
2017,1,14,PHI,Derek Barnett,DE,21,2017,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,18,,5,Tennessee,College Stats
2017,1,15,IND,Malik Hooker,S,21,2017,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,15,3,,Ohio St.,College Stats
2017,1,16,BAL,Marlon Humphrey,CB,21,2017,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,30,2,,Alabama,College Stats
2017,1,17,WAS,Jonathan Allen,DE,22,2017,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,3,,1,Alabama,College Stats
2017,1,18,TEN,Adoree' Jackson,CB,21,2017,0,0,1,6,6,16,0,0,0,0,0,5,55,0,0,0,0,61,,,USC,College Stats
2017,1,19,TAM,O.J. Howard,TE,22,2017,0,0,1,3,3,14,0,0,0,0,0,0,0,0,26,432,6,,,,Alabama,College Stats
2017,1,20,DEN,Garett Bolles,T,25,2017,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2017,1,21,DET,Jarrad Davis,LB,21,2017,0,0,1,7,7,14,0,0,0,0,0,0,0,0,0,0,0,65,1,2,Florida,College Stats
2017,1,22,MIA,Charles Harris,OLB,22,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,15,,2,Missouri,College Stats
2017,1,23,NYG,Evan Engram,TE,23,2017,0,0,1,5,5,15,0,0,0,0,0,1,14,0,64,722,6,,,,Mississippi,College Stats
2017,1,24,OAK,Gareon Conley,CB,22,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,,,Ohio St.,College Stats
2017,1,25,CLE,Jabrill Peppers,S,21,2017,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,44,1,,Michigan,College Stats
2017,1,26,ATL,Takkarist McKinley,DE,21,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,15,,6,UCLA,College Stats
2017,1,27,BUF,TreDavious White,CB,22,2017,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,53,4,,LSU,College Stats
2017,1,28,DAL,Taco Charlton,DE,22,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,15,,3,Michigan,College Stats
2017,1,29,CLE,David Njoku,TE,21,2017,0,0,0,2,2,16,0,0,0,0,0,1,1,0,32,386,4,,,,Miami (FL),College Stats
2017,1,30,PIT,T.J. Watt,OLB,22,2017,0,0,1,7,7,15,0,0,0,0,0,0,0,0,0,0,0,39,1,7,Wisconsin,College Stats
2017,1,31,SFO,Reuben Foster,LB,23,2017,0,0,1,5,5,10,0,0,0,0,0,0,0,0,0,0,0,59,,,Alabama,College Stats
2017,1,32,NOR,Ryan Ramczyk,T,23,2017,0,0,1,10,10,16,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2017,2,33,GNB,Kevin King,CB,22,2017,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,21,,,Washington,College Stats
2017,2,34,JAX,Cam Robinson,T,21,2017,0,0,1,8,8,15,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2017,2,35,SEA,Malik McDowell,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
2017,2,36,ARI,Budda Baker,S,21,2017,1,1,0,9,9,16,0,0,0,0,0,0,0,0,0,0,0,45,,1,Washington,College Stats
2017,2,37,BUF,Zay Jones,WR,22,2017,0,0,1,3,3,15,0,0,0,0,0,0,0,0,27,316,2,,,,East Carolina,College Stats
2017,2,38,LAC,Forrest Lamp,G,23,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky,College Stats
2017,2,39,NYJ,Marcus Maye,S,24,2017,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,56,2,,Florida,College Stats
2017,2,40,CAR,Curtis Samuel,WR,21,2017,0,0,0,2,2,9,0,0,0,0,0,4,64,0,15,115,0,,,,Ohio St.,College Stats
2017,2,41,MIN,Dalvin Cook,RB,22,2017,0,0,0,4,4,4,0,0,0,0,0,74,354,2,11,90,0,,,,Florida St.,College Stats
2017,2,42,NOR,Marcus Williams,S,20,2017,0,0,1,6,6,15,0,0,0,0,0,0,0,0,0,0,0,57,4,,Utah,
2017,2,43,PHI,Sidney Jones,CB,21,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,Washington,College Stats
2017,2,44,LAR,Gerald Everett,TE,23,2017,0,0,0,3,3,16,0,0,0,0,0,1,13,0,16,244,2,,,,South Alabama,College Stats
2017,2,45,CHI,Adam Shaheen,TE,23,2017,0,0,0,1,1,13,0,0,0,0,0,0,0,0,12,127,3,,,,Ashland,
2017,2,46,IND,Quincy Wilson,CB,21,2017,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,19,1,,Florida,College Stats
2017,2,47,BAL,Tyus Bowser,OLB,22,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,7,1,3,Houston,College Stats
2017,2,48,CIN,Joe Mixon,RB,21,2017,0,0,0,7,7,14,0,0,0,0,0,178,626,4,30,287,0,,,,Oklahoma,College Stats
2017,2,49,WAS,Ryan Anderson,OLB,23,2017,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,11,,,Alabama,College Stats
2017,2,50,TAM,Justin Evans,S,22,2017,0,0,1,3,3,14,0,0,0,0,0,0,0,0,0,0,0,49,3,,Texas A&M,College Stats
2017,2,51,DEN,DeMarcus Walker,DE,22,2017,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,7,,1,Florida St.,College Stats
2017,2,52,CLE,DeShone Kizer,QB,21,2017,0,0,1,5,5,15,255,476,2894,11,22,77,419,5,0,0,0,,,,Notre Dame,College Stats
2017,2,53,DET,Teez Tabor,CB,21,2017,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,10,,,Florida,College Stats
2017,2,54,MIA,Raekwon McMillan,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2017,2,55,NYG,Dalvin Tomlinson,DT,23,2017,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,30,,1,Alabama,College Stats
2017,2,56,OAK,Obi Melifonwu,S,23,2017,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Connecticut,College Stats
2017,2,57,HOU,Zach Cunningham,LB,22,2017,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,45,,1.5,Vanderbilt,College Stats
2017,2,58,SEA,Ethan Pocic,C,22,2017,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2017,2,59,KAN,Tanoh Kpassagnon,DE,23,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,7,,2,Villanova,
2017,2,60,DAL,Chidobe Awuzie,CB,22,2017,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,14,1,,Colorado,College Stats
2017,2,61,GNB,Josh Jones,S,22,2017,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,56,1,2,North Carolina St.,College Stats
2017,2,62,PIT,JuJu Smith-Schuster,WR,20,2017,0,0,0,10,10,14,0,0,0,0,0,0,0,0,58,917,7,,,,USC,College Stats
2017,2,63,BUF,Dion Dawkins,G,23,2017,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats
2017,2,64,CAR,Taylor Moton,G,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan,College Stats
2017,3,65,CLE,Larry Ogunjobi,DT,23,2017,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,,1,Charlotte,College Stats
2017,3,66,SFO,Ahkello Witherspoon,CB,22,2017,0,0,1,3,3,12,0,0,0,0,0,0,0,0,0,0,0,28,2,,Colorado,College Stats
2017,3,67,NOR,Alvin Kamara,RB,22,2017,0,1,0,15,15,16,0,0,0,0,0,120,728,8,81,826,5,,,,Tennessee,College Stats
2017,3,68,JAX,Dawuane Smoot,DE,22,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,,Illinois,College Stats
2017,3,69,LAR,Cooper Kupp,WR,24,2017,0,0,0,9,9,15,0,1,0,0,0,0,0,0,62,869,5,,,,East. Washington,
2017,3,70,MIN,Pat Elflein,C,23,2017,0,0,1,8,8,14,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2017,3,71,LAC,Dan Feeney,G,23,2017,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
2017,3,72,TEN,Taywan Taylor,WR,22,2017,0,0,0,2,2,16,0,0,0,0,0,8,43,0,16,231,1,,,,West. Kentucky,College Stats
2017,3,73,CIN,Jordan Willis,OLB,22,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,17,,1,Kansas St.,College Stats
2017,3,74,BAL,Chris Wormley,DE,23,2017,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,5,,,Michigan,College Stats
2017,3,75,ATL,Duke Riley,LB,23,2017,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,12,,,LSU,College Stats
2017,3,76,NOR,Alex Anzalone,LB,22,2017,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,11,,1,Florida,College Stats
2017,3,77,CAR,Daeshon Hall,DE,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2017,3,78,BAL,Tim Williams,OLB,23,2017,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,5,,,Alabama,College Stats
2017,3,79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,0,0,0,0,0,7,27,0,6,82,0,,,,Alabama,College Stats
2017,3,80,IND,Tarell Basham,DE,23,2017,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,5,,2,Ohio,College Stats
2017,3,81,WAS,Fabian Moreau,CB,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,4,,,UCLA,College Stats
2017,3,82,DEN,Carlos Henderson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
2017,3,83,NWE,Derek Rivers,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Youngstown St.,
2017,3,84,TAM,Chris Godwin,WR,21,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,34,525,1,,,,Penn St.,College Stats
2017,3,85,NWE,Antonio Garcia,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats
2017,3,86,KAN,Kareem Hunt,RB,22,2017,0,1,1,15,15,16,0,0,0,0,0,272,1327,8,53,455,3,,,,Toledo,College Stats
2017,3,87,NYG,Davis Webb,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
2017,3,88,OAK,Eddie Vanderdoes,DT,22,2017,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,13,,,UCLA,College Stats
2017,3,89,HOU,D'Onta Foreman,RB,21,2017,0,0,0,3,3,10,0,0,0,0,0,78,327,2,6,83,0,,,,Texas,College Stats
2017,3,90,SEA,Shaquill Griffin,DB,22,2017,0,0,1,4,4,15,0,0,0,0,0,0,0,0,0,0,0,50,1,1,Central Florida,
2017,3,91,LAR,John Johnson,S,21,2017,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,53,1,,Boston Col.,College Stats
2017,3,92,DAL,Jourdan Lewis,CB,22,2017,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,48,1,,Michigan,College Stats
2017,3,93,GNB,Montravius Adams,DT,22,2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn,College Stats
2017,3,94,PIT,Cameron Sutton,CB,22,2017,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,,,Tennessee,College Stats
2017,3,95,SEA,Delano Hill,S,21,2017,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2017,3,96,DET,Kenny Golladay,WR,23,2017,0,0,0,4,4,11,0,0,0,0,0,1,9,0,28,477,3,,,,Northern Illinois,College Stats
2017,3,97,MIA,Cordrea Tankersley,CB,23,2017,0,0,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,24,,,Clemson,College Stats
2017,3,98,ARI,Chad Williams,WR,22,2017,0,0,0,0,0,6,0,0,0,0,0,2,33,0,3,31,0,,,,Grambling St.,
2017,3,99,PHI,Rasul Douglas,CB,22,2017,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,22,2,,West Virginia,College Stats
2017,3,100,TEN,Jonnu Smith,TE,22,2017,0,0,1,1,1,16,0,0,0,0,0,0,0,0,18,157,2,,,,Florida International,College Stats
2017,3,101,DEN,Brendan Langley,CB,22,2017,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Lamar,
2017,3,102,SEA,Nazair Jones,DT,22,2017,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,10,1,2,North Carolina,College Stats
2017,3,103,NOR,Trey Hendrickson,OLB,22,2017,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,7,,2,Florida Atlantic,College Stats
2017,3,104,SFO,C.J. Beathard,QB,23,2017,0,0,0,4,4,7,123,224,1430,4,6,26,136,3,0,0,0,,,,Iowa,College Stats
2017,3,105,PIT,James Conner,RB,22,2017,0,0,0,1,1,14,0,0,0,0,0,32,144,0,0,0,0,,,,Pittsburgh,College Stats
2017,3,106,SEA,Amara Darboh,WR,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,,,,Michigan,College Stats
2017,3,107,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,60,,1,LSU,College Stats
2017,4,108,GNB,Vince Biegel,LB,24,2017,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,,Wisconsin,College Stats
2017,4,109,MIN,Jaleel Johnson,DT,23,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2017,4,110,JAX,Dede Westbrook,WR,23,2017,0,0,0,3,3,7,0,0,0,0,0,0,0,0,27,339,1,,,,Oklahoma,College Stats
2017,4,111,SEA,Tedric Thompson,S,22,2017,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
2017,4,112,CHI,Eddie Jackson,S,23,2017,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,53,2,,Alabama,College Stats
2017,4,113,LAC,Rayshawn Jenkins,S,23,2017,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,4,,,Miami (FL),College Stats
2017,4,114,WAS,Samaje Perine,RB,21,2017,0,0,1,5,5,16,0,0,0,0,0,175,603,1,22,182,1,,,,Oklahoma,College Stats
2017,4,115,ARI,Dorian Johnson,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
2017,4,116,CIN,Carl Lawson,OLB,22,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,10,,8.5,Auburn,College Stats
2017,4,117,LAR,Josh Reynolds,WR,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,11,104,1,,,,Texas A&M,College Stats
2017,4,118,PHI,Mack Hollins,WR,23,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,16,226,1,,,,North Carolina,College Stats
2017,4,119,CHI,Tarik Cohen,RB,22,2017,0,0,0,6,6,16,1,2,21,1,0,87,370,2,53,353,1,,,,North Carolina A&T,
2017,4,120,MIN,Ben Gedeon,ILB,22,2017,0,0,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,15,,,Michigan,College Stats
2017,4,121,SFO,Joe Williams,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
2017,4,122,BAL,Nico Siragusa,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2017,4,123,WAS,Montae Nicholson,S,21,2017,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,18,1,,Michigan St.,College Stats
2017,4,124,DET,Jalen Reeves-Maybin,LB,22,2017,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Tennessee,College Stats
2017,4,125,LAR,Samson Ebukam,OLB,22,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,20,,2,East. Washington,
2017,4,126,CLE,Howard Wilson,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats
2017,4,127,DET,Michael Roberts,TE,23,2017,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,46,0,,,,Toledo,College Stats
2017,4,128,CIN,Josh Malone,WR,21,2017,0,0,0,1,1,11,0,0,0,0,0,2,2,0,6,63,1,,,,Tennessee,College Stats
2017,4,129,OAK,David Sharpe,T,21,2017,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2017,4,130,HOU,Julie'n Davenport,T,22,2017,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,Bucknell,
2017,4,131,NWE,Deatrich Wise Jr.,DE,23,2017,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,16,,5,Arkansas,College Stats
2017,4,132,PHI,Donnel Pumphrey,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2017,4,133,DAL,Ryan Switzer,WR,22,2017,0,0,0,1,1,16,0,0,0,0,0,4,5,0,6,41,0,,,,North Carolina,College Stats
2017,4,134,GNB,Jamaal Williams,RB,22,2017,0,0,0,7,7,16,0,0,0,0,0,153,556,4,25,262,2,,,,BYU,College Stats
2017,4,135,PIT,Joshua Dobbs,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
2017,4,136,ATL,Sean Harlow,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
2017,4,137,IND,Zach Banner,T,23,2017,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
2017,4,138,CIN,Ryan Glasgow,DT,23,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,12,,,Michigan,College Stats
2017,4,139,KAN,Jehu Chesson,WR,23,2017,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,18,0,,,,Michigan,College Stats
2017,4,140,NYG,Wayne Gallman,RB,22,2017,0,0,0,4,4,13,0,0,0,0,0,111,476,0,34,193,1,,,,Clemson,College Stats
2017,4,141,NYJ,Chad Hansen,WR,22,2017,0,0,0,1,1,15,0,0,0,0,0,0,0,0,9,94,0,,,,California,College Stats
2017,4,142,HOU,Carlos Watkins,DT,23,2017,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,9,,,Clemson,College Stats
2017,4,143,IND,Marlon Mack,RB,21,2017,0,0,0,4,4,14,0,0,0,0,0,93,358,3,21,225,1,,,,South Florida,College Stats
2017,4,144,IND,Grover Stewart,DT,23,2017,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,12,,,Albany State (GA),
2017,5,145,DEN,Jake Butt,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
2017,5,146,SFO,George Kittle,TE,23,2017,0,0,0,4,4,15,0,0,0,0,0,0,0,0,43,515,2,,,,Iowa,College Stats
2017,5,147,CHI,Jordan Morgan,G,25,,0,0,0,,,,,,,,,,,,,,,,,,Kutztown Pennsylvania,
2017,5,148,JAX,Blair Brown,LB,23,2017,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,7,,0.5,Ohio,College Stats
2017,5,149,ATL,Damontae Kazee,CB,24,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,,San Diego St.,College Stats
2017,5,150,NYJ,Jordan Leggett,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2017,5,151,LAC,Desmond King,S,22,2017,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,61,1,4,Iowa,College Stats
2017,5,152,CAR,Corn Elder,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2017,5,153,CIN,Jake Elliott,K,22,2017,0,0,1,3,,15,0,0,0,0,0,0,0,0,0,0,0,,,,Memphis,College Stats
2017,5,154,WAS,Jeremy Sprinkle,TE,23,2017,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,13,1,,,,Arkansas,College Stats
2017,5,155,TEN,Jayon Brown,LB,22,2017,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,37,,1.5,UCLA,College Stats
2017,5,156,ATL,Brian Hill,RB,21,2017,0,0,0,1,0,7,0,0,0,0,0,11,37,0,2,36,0,,,,Wyoming,College Stats
2017,5,157,ARI,Will Holden,T,23,2017,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats
2017,5,158,IND,Nate Hairston,CB,23,2017,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,26,1,2,Temple,College Stats
2017,5,159,BAL,Jermaine Eluemunor,G,22,2017,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2017,5,160,CLE,Roderick Johnson,T,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
2017,5,161,IND,Anthony Walker,LB,22,2017,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,8,,,Northwestern,College Stats
2017,5,162,TAM,Jeremy McNichols,RB,21,2017,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
2017,5,163,BUF,Matt Milano,LB,23,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,29,1,,Boston Col.,College Stats
2017,5,164,MIA,Isaac Asiata,G,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2017,5,165,DET,Jamal Agnew,CB,22,2017,1,0,0,8,8,13,0,0,0,0,0,2,9,0,2,18,0,5,,,San Diego,
2017,5,166,PHI,Shelton Gibson,WR,22,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,11,0,,,,West Virginia,College Stats
2017,5,167,NYG,Avery Moss,DE,22,2017,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,11,,,Youngstown St.,
2017,5,168,OAK,Marquel Lee,LB,21,2017,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,15,,,Wake Forest,College Stats
2017,5,169,HOU,Treston Decoud,S,24,2017,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,6,,,Oregon St.,College Stats
2017,5,170,MIN,Rodney Adams,WR,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,College Stats
